id;stock;news_dt;check_day;open;close;high;low;volume;change;sentiment_summary_avg;sentiment_summary_med;sentiment_title_avg;sentiment_title_med
AAPL_2020-11-06;AAPL;2020-11-06 19:16:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.1982071428571429;0.0258;0.09517142857142856;0.0
AAPL_2020-11-05;AAPL;2020-11-05 23:07:37;2020-11-06;0;0;0;0;0;UNCHECKED;-0.04400000000000001;-0.0267;0.01795000000000001;0.0129
MSFT_2020-11-06;MSFT;2020-11-06 19:20:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.5900222222222222;0.6369;0.1429888888888889;0.0
MSFT_2020-11-05;MSFT;2020-11-05 23:02:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.270675;0.3734;0.2389;0.17
NFLX_2020-11-06;NFLX;2020-11-06 18:22:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.4416333333333333;0.3818;0.09106666666666667;0.0
NFLX_2020-11-05;NFLX;2020-11-05 17:42:02;2020-11-05;0;0;0;0;0;UNCHECKED;0.185;0.0;-0.11923999999999994;0.0
NFLX_2020-11-04;NFLX;2020-11-04 21:30:00;2020-11-05;0;0;0;0;0;UNCHECKED;-0.06093333333333334;0.0;0.04526666666666667;0.0
NFLX_2020-11-03;NFLX;2020-11-03 23:16:11;2020-11-04;0;0;0;0;0;UNCHECKED;0.29205;0.14800000000000002;0.04251666666666667;0.0
JKS_2020-11-06;JKS;2020-11-06 12:19:00;2020-11-06;0;0;0;0;0;UNCHECKED;0.9061;0.9061;0.4939;0.4939
JKS_2020-11-04;JKS;2020-11-04 21:33:53;2020-11-05;0;0;0;0;0;UNCHECKED;0.5994;0.5994;-0.5423;-0.5423
JKS_2020-10-30;JKS;2020-10-30 14:18:10;2020-10-30;0;0;0;0;0;UNCHECKED;0.6906;0.6906;0.0;0.0
JKS_2020-10-28;JKS;2020-10-28 14:42:48;2020-10-28;0;0;0;0;0;UNCHECKED;0.9933;0.9933;0.0;0.0
JKS_2020-10-27;JKS;2020-10-27 19:21:00;2020-10-27;0;0;0;0;0;UNCHECKED;0.2906666666666667;0.0;-0.2044;-0.2732
JKS_2020-10-23;JKS;2020-10-23 18:49:43;2020-10-23;0;0;0;0;0;UNCHECKED;0.9641;0.9641;0.0;0.0
JKS_2020-10-21;JKS;2020-10-21 18:49:00;2020-10-21;0;0;0;0;0;UNCHECKED;0.8069;0.8069;0.2732;0.2732
JKS_2020-10-19;JKS;2020-10-19 18:43:00;2020-10-19;0;0;0;0;0;UNCHECKED;0.8807;0.8807;0.0;0.0
JKS_2020-10-16;JKS;2020-10-16 14:58:27;2020-10-16;0;0;0;0;0;UNCHECKED;0.9971;0.9971;0.7783;0.7783
JKS_2020-10-09;JKS;2020-10-09 18:16:12;2020-10-09;0;0;0;0;0;UNCHECKED;0.44215;0.44215;0.0;0.0
