|Name|Symbol
|Agilent Technologies|A
|Alcoa|AA
|Ares Acquisition Corp.|AAC
|American Airlines|AAL
|AAON|AAON
|Advance Auto Parts|AAP
|Apple|AAPL
|Atlas Air|AAWW
|ABB|ABB
|AbbVie|ABBV
|AmerisourceBergen|ABC
|Ameris Bancorp|ABCB
|Abcam|ABCM
|Ambev|ABEV
|Asbury Automotive Group|ABG
|ABM Industries|ABM
|Abiomed|ABMD
|Airbnb Inc|ABNB
|Abbott Labs|ABT
|Arcosa|ACA
|Acadia Pharmaceuticals|ACAD
|American Campus Communities|ACC
|Accolade|ACCD
|ACE Convergence Acquisition Corp|ACEV
|Arch Capital Group|ACGL
|Aluminum Corporation Of China|ACH
|Acadia Healthcare|ACHC
|Archer Aviation|ACHR
|Albertsons|ACI
|ACI Worldwide|ACIW
|Axcelis Technologies Inc|ACLS
|AECOM|ACM
|Accenture Plc|ACN
|Enact Holdings|ACT
|Adobe|ADBE
|26 Capital Acquisition Corp|ADER
|Analog Devices|ADI
|Archer-Daniels-Midland|ADM
|Adient|ADNT
|Automatic Data Processing|ADP
|Adaptive Biotechnologies|ADPT
|Autodesk|ADSK
|Addus HomeCare|ADUS
|Ameren Corporation|AEE
|Advanced Energy Industries|AEIS
|American Equity Investment Life|AEL
|Agnico Eagle Mines|AEM
|American Eagle Outfitters|AEO
|American Electric Power|AEP
|AerCap|AER
|The AES Corporation|AES
|American Financial Group|AFG
|Aflac|AFL
|Affirm Holdings|AFRM
|Afya|AFYA
|First Majestic Silver Corp|AG
|AGCO Corporation|AGCO
|Agios Pharmaceuticals|AGIO
|Agilon Health|AGL
|AGNC Investment|AGNC
|Assured Guaranty|AGO
|Avangrid|AGR
|Adecoagro|AGRO
|Agiliti|AGTI
|Agilysys|AGYS
|C3.ai Inc|AI
|AIG|AIG
|Altra Industrial Motion|AIMC
|Albany International|AIN
|AAR Corp.|AIR
|Applied Industrial Technologies|AIT
|Assurant|AIZ
|Arthur J Gallagher & Co.|AJG
|Aerojet Rocketdyne|AJRD
|Akamai Technologies|AKAM
|Air Lease Corporation|AL
|Albemarle Corporation|ALB
|Alcon|ALC
|AltC Acquisition Corp.|ALCC
|Allete|ALE
|Alector|ALEC
|Alexander & Baldwin|ALEX
|Allegro Microsystems|ALGM
|Align Technology|ALGN
|Allgiant|ALGT
|Alight|ALIT
|Alaska Air Group|ALK
|Alkermes|ALKS
|Alkami Technology|ALKT
|Allstate|ALL
|Allegion|ALLE
|Allot Communications|ALLT
|Ally Financial|ALLY
|Alnylam Pharmaceuticals|ALNY
|AlerisLife|ALR
|Alarm.com|ALRM
|Allison Transmission|ALSN
|Altair Engineering|ALTR
|Autoliv|ALV
|Alexander's|ALX
|Antero Midstream Partners LP|AM
|Applied Materials|AMAT
|Ambarella|AMBA
|AMC|AMC
|Amcor|AMCR
|AMC Networks|AMCX
|Advanced Micro Devices|AMD
|Ametek|AME
|Amedisys|AMED
|Apollo Medical Holdings|AMEH
|Affiliated Managers Group|AMG
|Amgen|AMGN
|American Homes 4 Rent|AMH
|AssetMark Financial Holdings|AMK
|Amkor Technology|AMKR
|Amylyx Pharmaceuticals|AMLX
|AMN Healthcare Services|AMN
|Ameriprise Financial|AMP
|Ameresco|AMRC
|Amneal Pharmaceuticals|AMRX
|Amerisafe|AMSF
|American Tower|AMT
|Amazon|AMZN
|AutoNation Inc|AN
|Arista Networks|ANET
|Abercrombie & Fitch|ANF
|ANGI Homeservices|ANGI
|Ansys|ANSS
|Aon|AON
|AO Smith|AOS
|Apache|APA
|Air Products and Chemicals|APD
|Amphenol|APH
|Apple Hospitality REIT Inc|APLE
|Apollo Global Management|APO
|Apogee Enterprises|APOG
|AppLovin Corp|APP
|Appfolio|APPF
|Appian Corporation|APPN
|Digital Turbine|APPS
|Algonquin Power & Utilities|AQN
|Evoqua Water Technologies|AQUA
|Antero Resources Corporation|AR
|ArcBest Corp|ARCB
|Ares Capital|ARCC
|Arch Resources|ARCH
|Arcturus Therapeutics Holdings Inc|ARCT
|argenx|ARGX
|Apollo Commercial Real Estate Finance|ARI
|Aramark|ARMK
|Arconic|ARNC
|ARMOUR Residential|ARR
|Arrival Group|ARVL
|Arrow Electronics|ARW
|Asana Inc|ASAN
|Associated Banc Corp|ASB
|ASGN|ASGN
|ASML Holding|ASML
|Ascendis Pharma AS|ASND
|Academy Sports and Outdoors Inc|ASO
|Atlas|ATCO
|Alphatec Holdings|ATEC
|Anterix|ATEX
|Autohome|ATHM
|Allegheny Technologies|ATI
